Fedu,Medu,aadhar_id,age,atten,date,district,english_marks,extra_curr,gender,handicapped,hindi_marks,id,marks,maths_marks,name,no_of_parents,no_of_siblings,parent_salary,school,science_marks,sport,state,std,urban
3,2,9030,7,79.0,2010-08-02,New Delhi,97.45604044,10,m,True,54.996095499999996,134,68.82253370000001,54.67488988,Broderic,1,2,3932254,Amherst Regional High,68.16310898,9,Delhi,1,True
4,2,1435,8,78.0,2011-08-12,Chandigarh,58.67142855,6,m,False,14.79164835,135,40.28153845,54.9475824,Dustin,0,1,2001665,Beaver Brook Elementary School,32.7154945,3,Chandigarh,1,True
4,2,1435,9,76.00333,2012-08-12,Chandigarh,66.19149515000001,6,m,False,6.311714950000002,136,44.30160505,60.467649,Dustin,0,1,2001665,Beaver Brook Elementary School,44.235561100000005,3,Chandigarh,2,True
4,2,1435,10,89.00666000000002,2013-08-12,Chandigarh,70.97162835,6,m,False,10.09184815,137,45.83173825,55.2477822,Dustin,0,1,2001665,Beaver Brook Elementary School,47.0156943,3,Chandigarh,3,True
4,2,9982,7,66.0,2011-08-19,Sangli,43.14501466,3,f,False,99.12002932,138,66.226275655,62.01608118,Lacee,1,3,3951358,Hampden Charter School of Science,60.62397745999999,4,Maharashtra,1,True
4,2,9982,8,75.902716,2012-08-19,Sangli,34.66306898,3,f,False,94.63808364,139,64.244329975,71.5341355,Lacee,1,3,3951358,Hampden Charter School of Science,56.14203177999999,4,Maharashtra,2,True
4,2,9982,9,91.805432,2013-08-19,Sangli,26.49917762,3,f,False,96.47419228,140,63.58043861500001,66.37024414000001,Lacee,1,3,3951358,Hampden Charter School of Science,64.97814041999999,4,Maharashtra,3,True
4,2,9982,10,98.708148,2014-08-19,Sangli,25.47334058,3,f,False,100.0,141,63.442512765,65.34440710000001,Lacee,1,3,3951358,Hampden Charter School of Science,62.95230337999999,4,Maharashtra,4,True
4,2,2986,7,100.0,2011-05-04,Gulbarga,91.27946586,4,f,False,81.91476829999998,142,70.953715655,55.36765122,Debora,0,1,3502678,Cold Spring,55.25297724,5,Karnataka,1,True
4,2,2986,8,100.0,2012-05-04,Gulbarga,91.27946586,4,f,False,87.91476829999998,143,72.203715655,55.36765122,Debora,0,1,3502678,Cold Spring,54.25297724,5,Karnataka,2,True
4,2,2986,9,100.0,2013-05-04,Gulbarga,100.0,4,f,False,90.9147683,144,78.38384919,67.36765122,Debora,0,1,3502678,Cold Spring,55.25297724,5,Karnataka,3,True
4,2,2986,10,95.005356,2014-05-04,Gulbarga,100.0,4,f,False,83.81487541999998,145,75.55892953,69.26775834,Debora,0,1,3502678,Cold Spring,49.15308436,5,Karnataka,4,True
2,2,6097,7,75.0,2011-01-03,Kheda,64.07792728999999,6,m,True,99.67792729,146,72.29217928,57.68963645,Tobin,1,3,1776159,Spofford Pond,67.72322609,5,Gujarat,1,True
2,2,6097,8,84.552318,2012-01-03,Kheda,59.76897364999999,6,m,True,94.36897365,147,74.23322564,65.38068281,Tobin,1,3,1776159,Spofford Pond,77.41427245,5,Gujarat,2,True
3,1,4147,6,80.0,2011-02-07,Chandigarh,60.36932176,7,f,False,77.05217972,148,60.51522465,32.55984928,Rana,0,3,4340852,Abington High,72.07954784,4,Chandigarh,1,True
3,1,4147,7,89.68170400000001,2012-02-07,Chandigarh,52.16295584,7,f,False,73.84581379999999,149,59.05885873,31.35348336,Rana,0,3,4340852,Abington High,78.87318192000002,4,Chandigarh,2,True
3,4,7491,6,84.0,2009-07-20,Chandigarh,82.77178359999999,4,m,True,99.155464,150,91.31439055,83.852397,Bruce,2,1,2786020,Frolio Middle School,99.47791759999998,7,Chandigarh,1,True
3,4,7491,7,98.57204,2010-07-20,Chandigarh,81.7432244,4,m,True,98.1269048,151,91.78583135,94.8238378,Bruce,2,1,2786020,Frolio Middle School,92.44935839999998,7,Chandigarh,2,True
3,4,7491,8,94.14408,2011-07-20,Chandigarh,85.62610600000002,4,m,True,93.00978640000001,152,93.16871295,97.7067194,Bruce,2,1,2786020,Frolio Middle School,96.33223999999998,7,Chandigarh,3,True
2,2,3684,6,65.0,2011-02-09,Bhadrak,72.1232761,9,f,True,43.448170899999994,153,57.51179585,69.71082870000001,Nanci,0,2,1559370,Gen John J Stefanik,44.7649077,3,Odisha,1,False
2,2,3684,7,64.11874,2012-02-09,Bhadrak,72.40565090000001,9,f,True,54.73054570000001,154,61.04417065,73.99320349999998,Nanci,0,2,1559370,Gen John J Stefanik,43.0472825,3,Odisha,2,False
2,2,3684,8,75.23748,2013-02-09,Bhadrak,75.9104005,9,f,True,55.2352953,155,67.29892025,84.49795309999998,Nanci,0,2,1559370,Gen John J Stefanik,53.55203209999999,3,Odisha,3,False
2,2,3684,9,74.35622000000002,2014-02-09,Bhadrak,85.39752490000001,9,f,True,62.7224197,156,74.28604465,94.9850775,Nanci,0,2,1559370,Gen John J Stefanik,54.03915649999999,3,Odisha,4,False
2,2,5876,6,100.0,2011-08-03,South East Delhi,99.16614197,5,m,True,99.88246611999998,157,99.4087961025,99.1367585,Terencio,2,2,2414349,Millville Elementary,99.44981782,7,Delhi,1,False
2,2,5876,7,100.0,2012-08-03,South East Delhi,100.0,5,m,True,100.0,158,99.112454455,100.0,Terencio,2,2,2414349,Millville Elementary,96.44981782,7,Delhi,2,False
2,2,5876,8,94.828698,2013-08-03,South East Delhi,99.89657396,5,m,True,100.0,159,98.534884925,95.89657396,Terencio,2,2,2414349,Millville Elementary,98.34639178,7,Delhi,3,False
2,2,9790,8,71.0,2011-02-18,Akola,99.00236564,5,m,False,93.66412187999998,160,94.23235854249998,95.10420705,Berchtold,1,2,2997253,Craneville,89.15873959999998,7,Maharashtra,1,True
2,2,9790,9,81.994506,2012-02-18,Akola,100.0,5,m,False,88.30401199999999,161,94.27566043,100.0,Berchtold,1,2,2997253,Craneville,88.79862972,7,Maharashtra,2,True
2,2,9790,10,84.989012,2013-02-18,Akola,100.0,5,m,False,91.00379223999998,162,95.62555055,100.0,Berchtold,1,2,2997253,Craneville,91.49840996,7,Maharashtra,3,True
2,2,9790,11,91.983518,2014-02-18,Akola,100.0,5,m,False,100.0,163,97.58452008,100.0,Berchtold,1,2,2997253,Craneville,90.33808032,7,Maharashtra,4,True
3,3,4717,6,92.0,2011-01-05,Kheda,52.83142995,2,f,True,99.54264065,164,72.448794125,72.73516685,Sunshine,1,3,2678655,Braintree High,64.68593905,3,Gujarat,1,False
3,3,4717,7,100.0,2012-01-05,Kheda,57.83142995,2,f,True,97.54264065,165,73.448794125,66.73516685,Sunshine,1,3,2678655,Braintree High,71.68593905,3,Gujarat,2,False
3,3,4717,8,100.0,2013-01-05,Kheda,60.83142995,2,f,True,97.54264065,166,71.448794125,61.73516685,Sunshine,1,3,2678655,Braintree High,65.68593905,3,Gujarat,3,False
3,3,4717,9,100.0,2014-01-05,Kheda,59.83142995,2,f,True,97.54264065,167,74.198794125,71.73516685,Sunshine,1,3,2678655,Braintree High,67.68593905,3,Gujarat,4,False
2,3,5635,7,82.0,2011-01-29,Chandigarh,99.20492544,3,m,True,94.16943616,168,84.07851584,45.74323392,Bartholemy,2,3,3302176,Beaver Brook Elementary School,97.19646784,3,Chandigarh,1,True
2,3,5635,8,77.604352,2012-01-29,Chandigarh,100.0,3,m,True,85.72152320000001,169,84.50421104,52.29532096,Bartholemy,2,3,3302176,Beaver Brook Elementary School,100.0,3,Chandigarh,2,True
2,3,5635,9,86.20870400000003,2013-01-29,Chandigarh,99.72417408,3,m,True,81.44569727999998,170,82.97838512,51.01949504,Bartholemy,2,3,3302176,Beaver Brook Elementary School,99.72417408,3,Chandigarh,3,True
1,3,5725,7,69.0,2009-04-24,Kandhamal,99.41803717,7,m,False,99.27311231,171,83.5289091725,69.55427498,Austin,1,1,4014053,Birchland Park,65.87021222999999,8,Odisha,1,True
1,3,5725,8,80.02810600000002,2010-04-24,Kandhamal,99.01859929,7,m,False,100.0,172,81.411052685,69.15483710000001,Austin,1,1,4014053,Birchland Park,57.47077434999999,8,Odisha,2,True
4,2,8189,8,95.0,2010-09-13,Angul,99.33797872,6,m,False,99.66180851,173,89.3694326225,61.83542553,Scotti,1,3,4574683,Clark Avenue School,96.64251773,2,Odisha,1,False
4,2,8189,9,100.0,2011-09-13,Angul,100.0,6,m,False,100.0,174,85.619485815,53.83542553,Scotti,1,3,4574683,Clark Avenue School,88.64251773000002,2,Odisha,2,False
4,2,8189,10,100.0,2012-09-13,Angul,100.0,6,m,False,92.0,175,85.619485815,59.83542553,Scotti,1,3,4574683,Clark Avenue School,90.64251773,2,Odisha,3,False
4,2,8189,11,100.0,2013-09-13,Angul,92.0,6,m,False,86.0,176,83.619485815,61.83542553,Scotti,1,3,4574683,Clark Avenue School,94.64251773,2,Odisha,4,False
3,1,5445,6,79.0,2010-07-03,Shahdara,50.13855418,7,f,True,24.60008979,177,55.236430345,58.19054179999999,Clarisse,1,0,884173,Muddy Brook Regional Elementary School,88.01653561,5,Delhi,1,True
4,1,4123,7,93.0,2011-08-09,Jajpur,52.02704110000001,4,m,False,34.26946302,178,41.60583014,56.79920411000001,Craig,0,3,1428489,Brookside Elementary,23.32761233,2,Odisha,1,True
3,0,5600,8,78.0,2011-08-04,Chandigarh,62.2138228,3,f,True,76.69495895,179,69.9739960875,96.55562345,Hetti,1,5,721145,Beaver Brook Elementary School,44.43157915,6,Chandigarh,1,True
3,0,5600,9,69.44229,2012-08-04,Chandigarh,54.6026686,3,f,True,87.08380475,180,67.1128418875,90.94446925,Hetti,1,5,721145,Beaver Brook Elementary School,35.82042495,6,Chandigarh,2,True
3,0,5600,10,67.88458,2013-08-04,Chandigarh,52.960360200000004,3,f,True,78.44149635,181,66.14499327499999,100.0,Hetti,1,5,721145,Beaver Brook Elementary School,33.17811655,6,Chandigarh,3,True
3,0,5600,11,55.32686999999999,2014-08-04,Chandigarh,57.066897600000004,3,f,True,79.54803374999999,182,67.724896325,100.0,Hetti,1,5,721145,Beaver Brook Elementary School,34.28465395,6,Chandigarh,4,True
2,4,8829,8,95.0,2011-08-30,Akola,39.51687771,6,m,False,54.25407393,183,56.7430352975,62.61687771,Stanton,0,3,1895703,Becket Washington School,70.58431184,6,Maharashtra,1,True
2,4,8829,9,100.0,2012-08-30,Akola,48.51687771,6,m,False,66.25407393,184,66.4930352975,73.61687771000003,Stanton,0,3,1895703,Becket Washington School,77.58431184,6,Maharashtra,2,True
2,4,8829,10,98.79140600000001,2013-08-30,Akola,42.49270583,6,m,False,62.22990205000001,185,65.7188634175,74.59270583000001,Stanton,0,3,1895703,Becket Washington School,83.56013996,6,Maharashtra,3,True
2,4,8829,11,97.582812,2014-08-30,Akola,48.44436207,6,m,False,67.18155829000001,186,71.42051965750002,75.54436207000002,Stanton,0,3,1895703,Becket Washington School,94.5117962,6,Maharashtra,4,True
2,4,1968,6,94.0,2010-12-28,Bangalore Rural,39.06760870000001,3,f,True,75.5974582,187,59.80753345,78.26432275,Mireille,0,1,1706015,Robinson Park,46.30074414999999,1,Karnataka,1,True
2,4,1968,7,89.41203,2011-12-28,Bangalore Rural,50.855849299999996,3,f,True,79.3856988,188,60.84577405,72.05256335,Mireille,0,1,1706015,Robinson Park,41.08898475,1,Karnataka,2,True
2,4,1968,8,85.82406,2012-12-28,Bangalore Rural,42.5723305,3,f,True,91.10218,189,66.06225525,82.76904455,Mireille,0,1,1706015,Robinson Park,47.80546594999999,1,Karnataka,3,True
2,4,1968,9,87.23609,2013-12-28,Bangalore Rural,39.3170523,3,f,True,92.8469018,190,68.30697705,88.51376635,Mireille,0,1,1706015,Robinson Park,52.55018774999999,1,Karnataka,4,True
3,4,7905,7,75.0,2011-09-20,Nandurbar,84.234249,9,f,False,50.70757310000001,191,69.42091105,67.65127269999999,Lorenza,1,3,1775530,Global Learning Charter Public School,75.0905494,5,Maharashtra,1,True
3,4,7905,8,73.55105999999999,2012-09-20,Nandurbar,90.7052702,9,f,False,45.17859430000001,192,71.89193225,74.12229389999997,Lorenza,1,3,1775530,Global Learning Charter Public School,77.56157059999998,5,Maharashtra,2,True
3,4,7905,9,84.10212000000001,2013-09-20,Nandurbar,97.38731259999999,9,f,False,37.86063670000001,193,70.82397465,70.80433629999997,Lorenza,1,3,1775530,Global Learning Charter Public School,77.243613,5,Maharashtra,3,True
1,0,9557,6,59.0,2009-02-08,Aravalli,18.0302182,7,m,True,35.83632636999999,194,33.7568325225,23.20526184,Jock,0,5,814427,Jeremiah E Burke High,57.95552368,6,Gujarat,1,False
3,2,6467,6,87.0,2011-01-06,Osmanabad,99.17220096,6,m,True,83.75137288,195,62.50790072,33.533237279999994,Winfred,1,3,2180248,Grafton Middle,33.57479176,2,Maharashtra,1,True
3,3,8695,8,88.0,2009-07-09,Chandigarh,55.12422892,7,f,True,56.60572148,196,60.22053491,46.38597024,Gracia,0,1,4182572,Center Elementary School,82.76621899999998,8,Chandigarh,1,True
3,3,8695,9,100.0,2010-07-09,Chandigarh,53.12422892,7,f,True,59.60572148,197,63.72053491,49.38597024,Gracia,0,1,4182572,Center Elementary School,92.766219,8,Chandigarh,2,True
3,3,8695,10,93.365144,2011-07-09,Chandigarh,51.9915318,7,f,True,61.47302436,198,61.83783778999999,48.25327312,Gracia,0,1,4182572,Center Elementary School,85.63352187999998,8,Chandigarh,3,True
3,2,7735,8,59.0,2011-01-06,Chandigarh,52.58855258,3,m,False,46.4455185,199,43.8807207275,21.80025925,Krishna,0,1,635789,Center Elementary School,54.68855258,7,Chandigarh,1,False
3,2,7735,9,45.271578000000005,2012-01-06,Chandigarh,43.49398414,3,m,False,42.35095006,200,41.5361522875,22.70569081,Krishna,0,1,635789,Center Elementary School,57.59398414,7,Chandigarh,2,False
3,1,7090,8,86.0,2009-04-04,Kolar,25.7325562,8,m,False,42.9889467,201,43.07262364,57.88004495999999,Rocky,0,1,1594714,Cove Elementary,45.6889467,3,Karnataka,1,True
2,3,8100,8,78.0,2011-06-11,Chandigarh,46.13599924,4,m,True,47.97463474,202,48.16758989,43.12299962,Merle,0,1,113774,Beaver Brook Elementary School,55.43672596,2,Chandigarh,1,True
2,3,8100,9,73.227548,2012-06-11,Chandigarh,38.6005502,4,m,True,41.4391857,203,44.63214084999999,47.58755058,Merle,0,1,113774,Beaver Brook Elementary School,50.90127692,2,Chandigarh,2,True
2,3,8100,10,65.455096,2013-06-11,Chandigarh,37.90965212,4,m,True,39.74828762,204,44.19124277,39.8966525,Merle,0,1,113774,Beaver Brook Elementary School,59.21037884,2,Chandigarh,3,True
2,3,8100,11,69.682644,2014-06-11,Chandigarh,30.303305,4,m,True,46.141940500000004,205,46.08489565,44.29030538,Merle,0,1,113774,Beaver Brook Elementary School,63.60403172,2,Chandigarh,4,True
2,1,1955,8,81.0,2011-01-21,Sangli,98.66211732,8,f,True,99.89207263,206,84.7143510275,99.84109684,Mona,1,1,4448767,Green Meadows Elementary,40.46211732,2,Maharashtra,1,True
3,4,9507,7,80.0,2011-05-06,Kendujhar,24.0,9,m,True,57.89481596,207,46.76115563000001,46.64108544000001,Rupert,0,2,2399724,Moreau Hall,58.50872112,9,Odisha,1,True
4,2,7418,6,79.0,2009-07-06,Mysore,99.53550541,6,m,True,99.98427922,208,84.6733119575,69.69649134000001,Beauregard,1,0,3843313,Boston Arts Academy,69.47697186,8,Karnataka,1,False
1,1,4469,7,47.0,2011-07-22,Chandigarh,26.32938615,5,m,False,93.2411095,209,67.361357325,95.3942161,Ari,1,0,38215,Center Elementary School,54.48071755,5,Chandigarh,1,False
1,1,4469,8,54.07643,2012-07-22,Chandigarh,32.41091475,5,m,False,100.0,210,73.61222640000003,99.4757447,Ari,1,0,38215,Center Elementary School,62.56224615,5,Chandigarh,2,False
1,1,4469,9,63.15286,2013-07-22,Chandigarh,29.673971949999995,5,m,False,95.2630572,211,72.690583125,100.0,Ari,1,0,38215,Center Elementary School,65.82530335,5,Chandigarh,3,False
1,1,4469,10,48.229290000000006,2014-07-22,Chandigarh,28.63855775,5,m,False,95.227643,212,74.164022475,100.0,Ari,1,0,38215,Center Elementary School,72.78988915,5,Chandigarh,4,False
3,3,2666,6,79.0,2009-04-20,South West Delhi,98.30126744,8,f,False,65.54356920000001,213,90.1364152,99.64870136,Flora,1,1,3750648,Boston Green Academy Horace Mann Charter School,97.0521228,1,Delhi,1,True
1,4,4998,8,100.0,2009-01-01,Mahisagar,92.4028416,5,m,False,99.4406968,214,81.93066468,38.77684704,Neron,1,0,1477488,Eddy Elementary,97.10227328,4,Gujarat,1,True
1,4,4998,9,100.0,2010-01-01,Mahisagar,100.0,5,m,False,100.0,215,83.69421176,34.77684704,Neron,1,0,1477488,Eddy Elementary,100.0,4,Gujarat,2,True
1,4,4998,10,91.954976,2011-01-01,Mahisagar,99.83909952,5,m,False,100.0,216,85.86376152,43.61594656,Neron,1,0,1477488,Eddy Elementary,100.0,4,Gujarat,3,True
1,4,4998,11,98.909952,2012-01-01,Mahisagar,100.0,5,m,False,100.0,217,84.89853640000001,39.5941456,Neron,1,0,1477488,Eddy Elementary,100.0,4,Gujarat,4,True
3,3,1106,6,68.0,2010-12-15,Navsari,99.34167534,3,m,False,99.53707944,218,99.3489178,99.39280958,Bing,2,3,1913022,Mary E. Baker School,99.12410684,7,Gujarat,1,True
3,3,1106,7,74.826044,2011-12-15,Navsari,100.0,3,m,False,100.0,219,99.15515693,100.0,Bing,2,3,1913022,Mary E. Baker School,96.62062772,7,Gujarat,2,True
3,2,2280,7,74.0,2011-02-12,Jalna,99.12154508,5,f,False,45.631626399999995,220,84.04926871,91.65097584,Katrina,2,3,4576004,Franklin High,99.79292752,1,Maharashtra,1,True
3,2,2280,8,73.152008,2012-02-12,Jalna,100.0,5,f,False,45.09466656,221,83.36616256,89.114016,Katrina,2,3,4576004,Franklin High,99.25596768,1,Maharashtra,2,True
3,2,2280,9,90.304016,2013-02-12,Jalna,100.0,5,f,False,41.90074688,222,84.2052108,94.92009632,Katrina,2,3,4576004,Franklin High,100.0,1,Maharashtra,3,True
3,2,2280,10,89.45602399999999,2014-02-12,Jalna,94.78912048,5,f,False,36.68986736,223,80.79705116,91.7092168,Katrina,2,3,4576004,Franklin High,100.0,1,Maharashtra,4,True
4,1,1377,6,84.0,2010-08-29,Chandigarh,86.25322258,8,f,True,99.39374392,224,92.69009071499998,85.9782622,Eadie,2,0,4605534,Beaver Brook Elementary School,99.13513415999998,5,Chandigarh,1,True
4,1,1377,7,82.21106800000001,2011-08-29,Chandigarh,88.89744394,8,f,True,100.0,225,94.379981875,88.62248356,Eadie,2,0,4605534,Beaver Brook Elementary School,100.0,5,Chandigarh,2,True
4,1,1377,8,98.422136,2012-08-29,Chandigarh,98.86588666,8,f,True,100.0,226,99.364203235,98.59092628,Eadie,2,0,4605534,Beaver Brook Elementary School,100.0,5,Chandigarh,3,True
3,1,9712,8,81.0,2011-10-02,Angul,74.2194812,5,m,True,99.7096783,227,84.63272032500002,64.9508609,Walsh,2,1,4272130,South Row,99.65086090000001,4,Odisha,1,True
2,4,9706,8,92.0,2009-07-28,Bangalore Urban,29.182225950000007,4,f,True,43.789739000000004,228,46.56706935,32.924451899999994,Ermengarde,0,0,1795415,Amesbury Elementary,80.37186055,8,Karnataka,1,True
2,4,9706,9,88.59083000000001,2010-07-28,Bangalore Urban,33.954042550000004,4,f,True,44.561555600000005,229,44.08888594999999,24.696268499999995,Ermengarde,0,0,1795415,Amesbury Elementary,73.14367714999999,8,Karnataka,2,True
2,4,9706,10,92.18166,2011-07-28,Bangalore Urban,41.79767575,4,f,True,42.4051888,230,42.68251914999999,19.539901699999994,Ermengarde,0,0,1795415,Amesbury Elementary,66.98731034999999,8,Karnataka,3,True
2,4,9706,11,95.77249,2012-07-28,Bangalore Urban,49.71312555,4,f,True,52.3206386,231,47.84796895,29.455351499999995,Ermengarde,0,0,1795415,Amesbury Elementary,59.90276014999999,8,Karnataka,4,True
2,4,2138,6,65.0,2010-02-06,Bijapur,81.23339370000001,3,m,True,90.8501811,232,75.93220077499998,38.42572439999999,Fritz,1,3,4570890,Hardy,93.2195039,9,Karnataka,1,False
2,4,2138,7,66.14178000000001,2011-02-06,Bijapur,92.5562293,3,m,True,94.1730167,233,82.3694515,42.74855999999999,Fritz,1,3,4570890,Hardy,100.0,9,Karnataka,2,False
2,4,2138,8,79.28356,2012-02-06,Bijapur,97.1419005,3,m,True,94.75868790000001,234,81.9551227,38.33423119999999,Fritz,1,3,4570890,Hardy,97.58567120000001,9,Karnataka,3,False
3,2,1469,8,67.0,2011-11-07,Chandigarh,41.16887848,6,f,False,99.15158291,235,79.3414763175,77.10346962,Kristi,2,0,2418419,Abington High,99.94197426,3,Chandigarh,1,True
3,2,1469,9,69.836838,2012-11-07,Chandigarh,39.56561524000001,6,f,False,100.0,236,77.766455405,71.50020638,Kristi,2,0,2418419,Abington High,100.0,3,Chandigarh,2,True
1,4,2408,6,96.0,2009-07-31,South East Delhi,29.0685881,1,f,False,96.7983664,237,68.2207818,99.07297549999998,Anna-Diana,1,2,1381210,Blue Hills Regional Vocational Technical,47.9431972,6,Delhi,1,False
1,4,2408,7,98.76241999999999,2010-07-31,South East Delhi,24.043836499999998,1,f,False,96.7736148,238,64.1960302,96.04822389999998,Anna-Diana,1,2,1381210,Blue Hills Regional Vocational Technical,39.9184456,6,Delhi,2,False
1,4,2408,8,94.52484,2011-07-31,South East Delhi,32.9343333,1,f,False,100.0,239,70.685818925,100.0,Anna-Diana,1,2,1381210,Blue Hills Regional Vocational Technical,49.8089424,6,Delhi,3,False
2,3,5659,6,79.0,2010-08-13,North East Delhi,35.7005672,6,f,False,88.8575262,240,79.95467825,95.7860057,Carolee,0,2,4857115,Athol-Royalston Middle School,99.4746139,4,Delhi,1,True
2,3,5659,7,97.71423,2011-08-13,North East Delhi,46.654851799999996,6,f,False,92.8118108,241,84.551738225,98.7402903,Carolee,0,2,4857115,Athol-Royalston Middle School,100.0,4,Delhi,2,True
2,3,5659,8,100.0,2012-08-13,North East Delhi,53.654851799999996,6,f,False,100.0,242,88.41371295,100.0,Carolee,0,2,4857115,Athol-Royalston Middle School,100.0,4,Delhi,3,True
3,2,4495,8,90.0,2011-08-27,Puri,53.77095274999999,9,f,True,59.9073354,243,55.3693822625,64.30771495,Jaimie,0,0,2376335,East Falmouth Elementary,43.49152595,3,Odisha,1,True
3,2,4495,9,92.75267,2012-08-27,Puri,60.62600615,9,f,True,53.76238879999999,244,56.2244356625,60.16276835000001,Jaimie,0,0,2376335,East Falmouth Elementary,50.34657935,3,Odisha,2,True
4,1,4432,6,89.0,2009-12-18,Palghar,57.25632886,2,f,True,69.22787959,245,60.7006089625,44.39386064000001,Kirbee,0,0,1475163,East Meadow,71.92436676,9,Maharashtra,1,True
3,3,4385,8,80.0,2009-02-25,Tumkur,99.93301754,8,f,True,79.17735671999998,246,93.096618255,97.0,Marget,1,1,4998094,Dante Alighieri Montessori School,96.27609876,8,Karnataka,1,True
3,3,4385,9,85.996188,2010-02-25,Tumkur,93.6529413,8,f,True,90.89728048,247,95.386561075,100.0,Marget,1,1,4998094,Dante Alighieri Montessori School,96.99602252,8,Karnataka,2,True
2,3,4777,6,86.0,2009-06-26,North Delhi,86.10945977000002,7,f,False,91.83686089,248,82.80723519,99.71964692,Nanny,1,2,4975871,Overlook Middle School,53.56297318,6,Delhi,1,True
